url,Season,Lg,Team,W,L,W/L%,Finish,SRS,Pace,Rel_Pace,ORtg,Rel_ORtg,DRtg,Rel_DRtg,Playoffs,Coaches,Top_WS
/teams/PHI/,1961-62,NBA,Syracuse Nationals*,41,39,.513,3,2.24,128.8,7.5,93.4,-0.2,91.6,-2.0,Lost E. Div. Semis,A. Hannum (41-39),H. Greer (8.5)
/teams/PHI/,1960-61,NBA,Syracuse Nationals*,38,41,.481,3,1.93,129.1,5.6,93.6,1.5,91.9,-0.2,Lost E. Div. Finals,A. Hannum (38-41),L. Costello (8.6)
/teams/PHI/,1959-60,NBA,Syracuse Nationals*,45,30,.600,3,2.77,127.2,4.9,93.1,2.0,91.0,-0.1,Lost E. Div. Semis,P. Seymour (45-30),D. Schayes (9.5)
/teams/PHI/,1958-59,NBA,Syracuse Nationals*,35,37,.486,3,3.74,121.0,9.0,92.5,2.3,89.2,-1.0,Lost E. Div. Finals,P. Seymour (35-37),D. Schayes (9.4)
/teams/PHI/,1957-58,NBA,Syracuse Nationals*,41,31,.569,2,2.18,119.1,2.1,89.9,1.1,88.1,-0.7,Lost E. Div. Semis,P. Seymour (41-31),D. Schayes (13.7)
/teams/PHI/,1956-57,NBA,Syracuse Nationals*,38,34,.528,2,-1.03,112.3,7.4,88.3,-0.6,89.5,0.6,Lost E. Div. Finals,"A. Cervi (4-8), P. Seymour (34-26)",D. Schayes (12.5)
/teams/PHI/,1955-56,NBA,Syracuse Nationals*,35,37,.486,3,0.17,108.5,5.7,88.0,-2.3,88.0,-2.3,Lost E. Div. Finals,A. Cervi (35-37),D. Schayes (11.8)
/teams/PHI/,1954-55,NBA,Syracuse Nationals*,43,29,.597,1,1.23,103.6,5.5,87.5,-2.3,86.2,-3.6,Won Finals,A. Cervi (43-29),D. Schayes (12.0)
/teams/PHI/,1953-54,NBA,Syracuse Nationals*,42,30,.583,2,4.27,93.5,9.9,88.2,0.7,83.0,-4.5,Lost Finals,A. Cervi (42-30),D. Schayes (14.8)
/teams/PHI/,1952-53,NBA,Syracuse Nationals*,47,24,.662,2,3.62,92.8,12.3,90.6,2.6,86.0,-1.7,Lost E. Div. Semis,A. Cervi (47-24),D. Schayes (13.1)
/teams/PHI/,1951-52,NBA,Syracuse Nationals*,40,26,.606,1,3.94,96.1,10.3,89.2,2.3,84.6,-2.3,Lost E. Div. Finals,A. Cervi (40-26),D. Schayes (8.5)
/teams/PHI/,1950-51,NBA,Syracuse Nationals*,32,34,.485,4,0.62,98.1,12.6,86.4,1.3,85.9,0.8,Lost E. Div. Finals,A. Cervi (32-34),D. Schayes (10.3)
/teams/PHI/,1949-50,NBA,Syracuse Nationals*,51,13,.797,1,6.48,,,,,,,Lost Finals,A. Cervi (51-13),D. Schayes (12.8)
/teams/PHO/,2014-15,NBA,Phoenix Suns,28,21,.571,3,1.76,96.9,3.1,108.8,3.1,107.0,1.3,,J. Hornacek (28-21),E. Bledsoe (4.7)
/teams/PHO/,2013-14,NBA,Phoenix Suns,48,34,.585,3,3.02,95.8,1.9,109.5,2.8,106.7,0.0,,J. Hornacek (48-34),G. Dragic (10.3)
/teams/PHO/,2012-13,NBA,Phoenix Suns,25,57,.305,5,-5.75,93.4,1.4,101.2,-4.7,108.1,2.2,,"A. Gentry (13-28), L. Hunter (12-29)",G. Dragic (5.7)
/teams/PHO/,2011-12,NBA,Phoenix Suns,33,33,.500,3,0.29,92.6,1.3,106.2,1.6,106.5,1.9,,A. Gentry (33-33),M. Gortat (7.6)
/teams/PHO/,2010-11,NBA,Phoenix Suns,40,42,.488,2,-0.46,94.4,2.3,109.5,2.2,110.4,3.1,,A. Gentry (40-42),S. Nash (7.9)
/teams/PHO/,2009-10,NBA,Phoenix Suns*,54,28,.659,2,4.67,95.3,2.6,115.3,7.7,110.2,2.6,Lost W. Conf. Finals,A. Gentry (54-28),A. Stoudemire (10.7)
/teams/PHO/,2008-09,NBA,Phoenix Suns,46,36,.561,2,1.62,96.0,4.3,113.6,5.3,111.6,3.3,,"T. Porter (28-23), A. Gentry (18-13)",S. O'Neal (7.8)
/teams/PHO/,2007-08,NBA,Phoenix Suns*,55,27,.671,2,5.14,96.7,4.3,113.3,5.8,108.1,0.6,Lost W. Conf. 1st Rnd.,M. D'Antoni (55-27),A. Stoudemire (14.6)
/teams/PHO/,2006-07,NBA,Phoenix Suns*,61,21,.744,1,7.28,95.6,3.7,113.9,7.4,106.4,-0.1,Lost W. Conf. Semis,M. D'Antoni (61-21),S. Nash (12.6)
/teams/PHO/,2005-06,NBA,Phoenix Suns*,54,28,.659,1,5.48,95.8,5.3,111.5,5.3,105.8,-0.4,Lost W. Conf. Finals,M. D'Antoni (54-28),S. Marion (14.6)
/teams/PHO/,2004-05,NBA,Phoenix Suns*,62,20,.756,1,7.08,95.9,5.0,114.5,8.4,107.1,1.0,Lost W. Conf. Finals,M. D'Antoni (62-20),A. Stoudemire (14.6)
/teams/PHO/,2003-04,NBA,Phoenix Suns,29,53,.354,6,-2.94,92.6,2.5,101.4,-1.5,105.5,2.6,,"F. Johnson (8-13), M. D'Antoni (21-40)",S. Marion (9.1)
/teams/PHO/,2002-03,NBA,Phoenix Suns*,44,38,.537,4,1.57,91.5,0.5,103.7,0.1,102.5,-1.1,Lost W. Conf. 1st Rnd.,F. Johnson (44-38),S. Marion (13.0)
/teams/PHO/,2001-02,NBA,Phoenix Suns,36,46,.439,6,-0.30,91.4,0.7,103.3,-1.2,104.0,-0.5,,"S. Skiles (25-26), F. Johnson (11-20)",S. Marion (9.8)
/teams/PHO/,2000-01,NBA,Phoenix Suns*,51,31,.622,3,2.63,93.1,1.8,100.3,-2.7,98.0,-5.0,Lost W. Conf. 1st Rnd.,S. Skiles (51-31),S. Marion (11.7)
/teams/PHO/,1999-00,NBA,Phoenix Suns*,53,29,.646,3,5.24,94.0,0.9,104.6,0.5,99.0,-5.1,Lost W. Conf. Semis,"D. Ainge (13-7), S. Skiles (40-22)",C. Robinson (9.6)
/teams/PHO/,1998-99,NBA,Phoenix Suns*,27,23,.540,3,2.15,90.0,1.1,105.8,3.6,103.3,1.1,Lost W. Conf. 1st Rnd.,D. Ainge (27-23),J. Kidd (8.1)
/teams/PHO/,1997-98,NBA,Phoenix Suns*,56,26,.683,3,4.44,91.4,1.1,107.4,2.4,101.8,-3.2,Lost W. Conf. 1st Rnd.,D. Ainge (56-26),A. McDyess (9.4)
/teams/PHO/,1996-97,NBA,Phoenix Suns*,40,42,.488,4,0.21,93.2,3.1,109.3,2.6,108.6,1.9,Lost W. Conf. 1st Rnd.,"C. Fitzsimmons (0-8), D. Ainge (40-34)",K. Johnson (11.7)
/teams/PHO/,1995-96,NBA,Phoenix Suns*,41,41,.500,4,0.28,93.2,1.4,110.3,2.7,110.0,2.4,Lost W. Conf. 1st Rnd.,"P. Westphal (14-19), C. Fitzsimmons (27-22)",C. Barkley (10.5)
/teams/PHO/,1994-95,NBA,Phoenix Suns*,59,23,.720,1,3.86,95.9,3.0,114.5,6.2,110.4,2.1,Lost W. Conf. Semis,P. Westphal (59-23),C. Barkley (10.6)
/teams/PHO/,1993-94,NBA,Phoenix Suns*,56,26,.683,2,4.68,96.7,1.6,111.7,5.4,106.8,0.5,Lost W. Conf. Semis,P. Westphal (56-26),A. Green (9.3)
/teams/PHO/,1992-93,NBA,Phoenix Suns*,62,20,.756,1,6.27,99.8,3.0,113.3,5.3,106.7,-1.3,Lost Finals,P. Westphal (62-20),C. Barkley (14.4)
/teams/PHO/,1991-92,NBA,Phoenix Suns*,53,29,.646,3,5.68,99.4,2.8,112.1,3.9,106.2,-2.0,Lost W. Conf. Semis,C. Fitzsimmons (53-29),J. Hornacek (11.6)
/teams/PHO/,1990-91,NBA,Phoenix Suns*,55,27,.671,3,6.49,101.0,3.2,112.6,4.7,106.1,-1.8,Lost W. Conf. 1st Rnd.,C. Fitzsimmons (55-27),K. Johnson (12.7)
/teams/PHO/,1989-90,NBA,Phoenix Suns*,54,28,.659,3,7.09,100.7,2.4,113.1,5.0,106.2,-1.9,Lost W. Conf. Finals,C. Fitzsimmons (54-28),K. Johnson (11.6)
/teams/PHO/,1988-89,NBA,Phoenix Suns*,55,27,.671,2,6.84,104.5,3.9,113.1,5.3,105.7,-2.1,Lost W. Conf. Finals,C. Fitzsimmons (55-27),K. Johnson (12.2)
/teams/PHO/,1987-88,NBA,Phoenix Suns,28,54,.341,4,-4.80,101.2,1.6,107.0,-1.0,111.4,3.4,,J. Wetzel (28-54),J. Hornacek (5.0)
/teams/PHO/,1986-87,NBA,Phoenix Suns,36,46,.439,5,-2.63,102.0,1.2,108.0,-0.3,110.3,2.0,,"J. MacLeod (22-34), D. Van Arsdale (14-12)",L. Nance (10.2)
/teams/PHO/,1985-86,NBA,Phoenix Suns,32,50,.390,3,-3.16,104.8,2.7,104.3,-2.9,107.2,0.0,,J. MacLeod (32-50),L. Nance (8.4)
/teams/PHO/,1984-85,NBA,Phoenix Suns*,36,46,.439,3,-2.34,102.5,0.4,104.7,-3.2,106.8,-1.1,Lost W. Conf. 1st Rnd.,J. MacLeod (36-46),L. Nance (7.9)
/teams/PHO/,1983-84,NBA,Phoenix Suns*,41,41,.500,4,0.65,101.4,0.0,108.9,1.3,108.0,0.4,Lost W. Conf. Finals,J. MacLeod (41-41),L. Nance (9.8)
/teams/PHO/,1982-83,NBA,Phoenix Suns*,53,29,.646,2,4.61,101.6,-1.5,105.1,0.4,100.1,-4.6,Lost W. Conf. 1st Rnd.,J. MacLeod (53-29),L. Nance (10.5)
/teams/PHO/,1981-82,NBA,Phoenix Suns*,46,36,.561,3,3.05,99.5,-1.4,105.8,-1.1,102.4,-4.5,Lost W. Conf. Semis,J. MacLeod (46-36),K. Macy (9.2)
/teams/PHO/,1980-81,NBA,Phoenix Suns*,57,25,.695,1,4.83,104.7,2.9,104.6,-0.9,99.4,-6.1,Lost W. Conf. Semis,J. MacLeod (57-25),D. Johnson (8.4)
/teams/PHO/,1979-80,NBA,Phoenix Suns*,55,27,.671,3,3.25,104.8,1.7,105.6,0.3,102.2,-3.1,Lost W. Conf. Semis,J. MacLeod (55-27),P. Westphal (10.5)
/teams/PHO/,1978-79,NBA,Phoenix Suns*,50,32,.610,2,3.55,108.5,2.7,105.7,1.9,102.4,-1.4,Lost W. Conf. Finals,J. MacLeod (50-32),P. Westphal (10.4)
/teams/PHO/,1977-78,NBA,Phoenix Suns*,49,33,.598,2,3.50,111.4,4.7,100.3,-0.6,97.0,-3.9,Lost W. Conf. 1st Rnd.,J. MacLeod (49-33),W. Davis (10.1)
/teams/PHO/,1976-77,NBA,Phoenix Suns,34,48,.415,5,0.64,106.6,0.1,98.1,-1.4,97.5,-2.0,,J. MacLeod (34-48),P. Westphal (9.6)
/teams/PHO/,1975-76,NBA,Phoenix Suns*,42,40,.512,3,0.59,105.6,0.1,98.5,0.2,97.9,-0.4,Lost Finals,J. MacLeod (42-40),P. Westphal (9.6)
/teams/PHO/,1974-75,NBA,Phoenix Suns,32,50,.390,4,-2.36,104.3,-0.2,96.4,-1.3,98.6,0.9,,J. MacLeod (32-50),C. Perry (7.6)
/teams/PHO/,1973-74,NBA,Phoenix Suns,30,52,.366,4,-3.20,109.6,1.8,98.1,0.4,101.3,3.6,,J. MacLeod (30-52),D. Van Arsdale (7.0)
/teams/PHO/,1972-73,NBA,Phoenix Suns,38,44,.463,3,-0.96,113.0,2.3,98.4,1.6,99.5,2.7,,"B. Van Breda Kolff (3-4), J. Colangelo (35-40)",D. Van Arsdale (8.7)
/teams/PHO/,1971-72,NBA,Phoenix Suns,49,33,.598,3,5.57,113.7,1.7,101.3,3.4,96.5,-1.4,,C. Fitzsimmons (49-33),P. Silas (11.0)
/teams/PHO/,1970-71,NBA,Phoenix Suns,48,34,.585,3,2.33,115.3,0.2,98.2,1.0,96.6,-0.6,,C. Fitzsimmons (48-34),D. Van Arsdale (10.2)
/teams/PHO/,1969-70,NBA,Phoenix Suns*,39,43,.476,3,-1.66,116.7,-0.4,101.6,2.6,103.1,4.1,Lost W. Div. Semis,"R. Kerr (15-23), J. Colangelo (24-20)",C. Hawkins (10.2)
/teams/PHO/,1968-69,NBA,Phoenix Suns,16,66,.195,7,-8.26,118.4,1.5,93.8,-1.7,101.1,5.6,,R. Kerr (16-66),D. Van Arsdale (5.6)
/teams/POR/,2014-15,NBA,Portland Trail Blazers,32,16,.667,1,4.74,94.4,0.6,107.3,1.6,102.0,-3.7,,T. Stotts (32-16),D. Lillard (6.9)
/teams/POR/,2013-14,NBA,Portland Trail Blazers*,54,28,.659,2,4.44,94.9,1.0,111.5,4.8,107.4,0.7,Lost W. Conf. Semis,T. Stotts (54-28),D. Lillard (9.6)
/teams/POR/,2012-13,NBA,Portland Trail Blazers,33,49,.402,4,-2.53,91.4,-0.6,105.8,-0.1,109.2,3.3,,T. Stotts (33-49),L. Aldridge (7.2)
/teams/POR/,2011-12,NBA,Portland Trail Blazers,28,38,.424,4,-0.22,91.2,-0.1,105.7,1.1,106.4,1.8,,"N. McMillan (20-23), K. Canales (8-15)",L. Aldridge (7.0)
/teams/POR/,2010-11,NBA,Portland Trail Blazers*,48,34,.585,3,1.85,87.9,-4.2,108.8,1.5,107.1,-0.2,Lost W. Conf. 1st Rnd.,N. McMillan (48-34),L. Aldridge (11.1)
/teams/POR/,2009-10,NBA,Portland Trail Blazers*,50,32,.610,3,3.18,87.7,-5.0,110.8,3.2,107.1,-0.5,Lost W. Conf. 1st Rnd.,N. McMillan (50-32),B. Roy (9.1)
/teams/POR/,2008-09,NBA,Portland Trail Blazers*,54,28,.659,2,5.00,86.6,-5.1,113.9,5.6,107.8,-0.5,Lost W. Conf. 1st Rnd.,N. McMillan (54-28),B. Roy (13.5)
/teams/POR/,2007-08,NBA,Portland Trail Blazers,41,41,.500,3,-0.52,87.9,-4.5,107.3,-0.2,108.4,0.9,,N. McMillan (41-41),B. Roy (8.0)
/teams/POR/,2006-07,NBA,Portland Trail Blazers,32,50,.390,3,-3.78,88.3,-3.6,105.1,-1.4,109.9,3.4,,N. McMillan (32-50),Z. Randolph (5.7)
/teams/POR/,2005-06,NBA,Portland Trail Blazers,21,61,.256,5,-8.91,87.6,-2.9,101.1,-5.1,111.9,5.7,,N. McMillan (21-61),S. Blake (2.8)
/teams/POR/,2004-05,NBA,Portland Trail Blazers,27,55,.329,4,-3.45,89.8,-1.1,103.2,-2.9,107.7,1.6,,"M. Cheeks (22-33), K. Pritchard (5-22)",D. Stoudamire (5.7)
/teams/POR/,2003-04,NBA,Portland Trail Blazers,41,41,.500,3,-0.58,86.2,-3.9,103.7,0.8,105.1,2.2,,M. Cheeks (41-41),Z. Randolph (7.1)
/teams/POR/,2002-03,NBA,Portland Trail Blazers*,50,32,.610,3,2.97,89.4,-1.6,105.5,1.9,102.6,-1.0,Lost W. Conf. 1st Rnd.,M. Cheeks (50-32),R. Wallace (8.5)
/teams/POR/,2001-02,NBA,Portland Trail Blazers*,49,33,.598,3,3.21,89.3,-1.4,107.4,2.9,104.0,-0.5,Lost W. Conf. 1st Rnd.,M. Cheeks (49-33),R. Wallace (9.7)
/teams/POR/,2000-01,NBA,Portland Trail Blazers*,50,32,.610,4,4.52,89.1,-2.2,106.5,3.5,101.8,-1.2,Lost W. Conf. 1st Rnd.,M. Dunleavy (50-32),R. Wallace (11.0)
/teams/POR/,1999-00,NBA,Portland Trail Blazers*,59,23,.720,2,6.36,89.9,-3.2,107.9,3.8,100.8,-3.3,Lost W. Conf. Finals,M. Dunleavy (59-23),S. Smith (10.4)
/teams/POR/,1998-99,NBA,Portland Trail Blazers*,35,15,.700,1,5.67,89.2,0.3,104.8,2.6,97.7,-4.5,Lost W. Conf. Finals,M. Dunleavy (35-15),B. Grant (5.9)
/teams/POR/,1997-98,NBA,Portland Trail Blazers*,46,36,.561,4,0.83,90.0,-0.3,104.0,-1.0,102.4,-2.6,Lost W. Conf. 1st Rnd.,M. Dunleavy (46-36),A. Sabonis (9.7)
/teams/POR/,1996-97,NBA,Portland Trail Blazers*,49,33,.598,3,3.56,90.9,0.8,107.9,1.2,103.3,-3.4,Lost W. Conf. 1st Rnd.,P. Carlesimo (49-33),K. Anderson (12.4)
/teams/POR/,1995-96,NBA,Portland Trail Blazers*,44,38,.537,3,2.21,92.6,0.8,106.0,-1.6,103.5,-4.1,Lost W. Conf. 1st Rnd.,P. Carlesimo (44-38),A. Sabonis (8.4)
/teams/POR/,1994-95,NBA,Portland Trail Blazers*,44,38,.537,4,3.80,93.8,0.9,109.7,1.4,105.7,-2.6,Lost W. Conf. 1st Rnd.,P. Carlesimo (44-38),C. Robinson (8.7)
/teams/POR/,1993-94,NBA,Portland Trail Blazers*,47,35,.573,4,2.60,98.8,3.7,108.1,1.8,105.5,-0.8,Lost W. Conf. 1st Rnd.,R. Adelman (47-35),R. Strickland (9.3)
/teams/POR/,1992-93,NBA,Portland Trail Blazers*,51,31,.622,3,2.92,99.1,2.3,108.3,0.3,105.2,-2.8,Lost W. Conf. 1st Rnd.,R. Adelman (51-31),T. Porter (8.8)
/teams/POR/,1991-92,NBA,Portland Trail Blazers*,57,25,.695,1,6.94,99.0,2.4,111.4,3.2,104.2,-4.0,Lost Finals,R. Adelman (57-25),C. Drexler (12.8)
/teams/POR/,1990-91,NBA,Portland Trail Blazers*,63,19,.768,1,8.47,100.5,2.7,112.8,4.9,104.3,-3.6,Lost W. Conf. Finals,R. Adelman (63-19),T. Porter (13.0)
/teams/POR/,1989-90,NBA,Portland Trail Blazers*,59,23,.720,2,6.48,102.3,4.0,110.5,2.4,104.4,-3.7,Lost Finals,R. Adelman (59-23),T. Porter (11.7)
/teams/POR/,1988-89,NBA,Portland Trail Blazers*,39,43,.476,5,0.92,103.9,3.3,109.4,1.6,108.0,0.2,Lost W. Conf. 1st Rnd.,"M. Schuler (25-22), R. Adelman (14-21)",C. Drexler (12.6)
/teams/POR/,1987-88,NBA,Portland Trail Blazers*,53,29,.646,2,3.59,103.6,4.0,111.8,3.8,107.4,-0.6,Lost W. Conf. 1st Rnd.,M. Schuler (53-29),C. Drexler (13.2)
/teams/POR/,1986-87,NBA,Portland Trail Blazers*,49,33,.598,2,2.57,105.0,4.2,111.5,3.2,108.6,0.3,Lost W. Conf. 1st Rnd.,M. Schuler (49-33),K. Vandeweghe (10.8)
/teams/POR/,1985-86,NBA,Portland Trail Blazers*,40,42,.488,2,0.61,104.5,2.4,109.2,2.0,108.2,1.0,Lost W. Conf. 1st Rnd.,J. Ramsay (40-42),K. Vandeweghe (9.9)
/teams/POR/,1984-85,NBA,Portland Trail Blazers*,42,40,.512,2,2.80,103.5,1.4,110.4,2.5,107.2,-0.7,Lost W. Conf. Semis,J. Ramsay (42-40),K. Vandeweghe (8.4)
/teams/POR/,1983-84,NBA,Portland Trail Blazers*,48,34,.585,2,3.13,101.1,-0.3,111.2,3.6,107.7,0.1,Lost W. Conf. 1st Rnd.,J. Ramsay (48-34),J. Paxson (9.5)
/teams/POR/,1982-83,NBA,Portland Trail Blazers*,46,36,.561,4,1.88,101.0,-2.1,106.0,1.3,103.9,-0.8,Lost W. Conf. Semis,J. Ramsay (46-36),J. Paxson (10.2)
/teams/POR/,1981-82,NBA,Portland Trail Blazers,42,40,.512,5,0.39,100.5,-0.4,108.8,1.9,108.2,1.3,,J. Ramsay (42-40),C. Natt (9.3)
/teams/POR/,1980-81,NBA,Portland Trail Blazers*,45,37,.549,3,0.52,103.0,1.2,106.5,1.0,105.7,0.2,Lost W. Conf. 1st Rnd.,J. Ramsay (45-37),J. Paxson (7.7)
/teams/POR/,1979-80,NBA,Portland Trail Blazers*,38,44,.463,4,-0.87,98.6,-4.5,103.4,-1.9,104.3,-1.0,Lost W. Conf. 1st Rnd.,J. Ramsay (38-44),K. Washington (9.1)
/teams/POR/,1978-79,NBA,Portland Trail Blazers*,45,37,.549,4,1.12,103.4,-2.4,104.3,0.5,103.1,-0.7,Lost W. Conf. 1st Rnd.,J. Ramsay (45-37),T. Owens (10.4)
/teams/POR/,1977-78,NBA,Portland Trail Blazers*,58,24,.707,1,5.92,104.2,-2.5,103.1,2.2,97.2,-3.7,Lost W. Conf. Semis,J. Ramsay (58-24),B. Walton (8.4)
/teams/POR/,1976-77,NBA,Portland Trail Blazers*,49,33,.598,2,5.39,108.0,1.5,103.2,3.7,98.0,-1.5,Won Finals,J. Ramsay (49-33),B. Walton (10.2)
/teams/POR/,1975-76,NBA,Portland Trail Blazers,37,45,.451,5,-1.11,107.7,2.2,96.4,-1.9,97.6,-0.7,,L. Wilkens (37-45),S. Wicks (7.1)
/teams/POR/,1974-75,NBA,Portland Trail Blazers,38,44,.463,3,0.27,104.7,0.2,98.1,0.4,97.7,0.0,,L. Wilkens (38-44),S. Wicks (9.7)
/teams/POR/,1973-74,NBA,Portland Trail Blazers,27,55,.329,5,-4.30,108.5,0.7,98.2,0.5,102.6,4.9,,J. McCloskey (27-55),S. Wicks (5.6)
/teams/POR/,1972-73,NBA,Portland Trail Blazers,21,61,.256,5,-5.67,110.4,-0.3,95.9,-0.9,101.5,4.7,,J. McCloskey (21-61),S. Wicks (5.6)
/teams/POR/,1971-72,NBA,Portland Trail Blazers,18,64,.220,5,-8.84,112.3,0.3,94.5,-3.4,103.1,5.2,,"R. Todd (12-44), S. Inman (6-20)",D. Schlueter (6.3)
/teams/POR/,1970-71,NBA,Portland Trail Blazers,29,53,.354,5,-6.20,120.6,5.5,95.4,-1.8,99.1,1.9,,R. Todd (29-53),G. Petrie (6.2)
/teams/SAC/,2014-15,NBA,Sacramento Kings,17,29,.370,4,-1.98,94.7,0.9,105.6,-0.1,108.7,3.0,,"M. Malone (17-29), T. Corbin (6-16)",R. Gay (4.2)
/teams/SAC/,2013-14,NBA,Sacramento Kings,28,54,.341,4,-2.08,94.4,0.5,105.7,-1.0,108.8,2.1,,M. Malone (28-54),D. Cousins (7.9)
/teams/SAC/,2012-13,NBA,Sacramento Kings,28,54,.341,4,-4.26,93.6,1.6,106.2,0.3,111.4,5.5,,K. Smart (28-54),I. Thomas (5.0)
/teams/SAC/,2011-12,NBA,Sacramento Kings,22,44,.333,5,-4.95,94.7,3.4,103.8,-0.8,109.8,5.2,,"P. Westphal (2-5), K. Smart (20-39)",I. Thomas (4.3)
/teams/SAC/,2010-11,NBA,Sacramento Kings,24,58,.293,5,-4.80,95.2,3.1,103.5,-3.8,109.0,1.7,,P. Westphal (24-58),B. Udrih (7.2)
/teams/SAC/,2009-10,NBA,Sacramento Kings,25,57,.305,5,-4.06,94.0,1.3,105.3,-2.3,109.9,2.3,,P. Westphal (25-57),B. Udrih (5.5)
/teams/SAC/,2008-09,NBA,Sacramento Kings,17,65,.207,5,-8.60,94.2,2.5,105.5,-2.8,114.7,6.4,,"R. Theus (6-18), K. Natt (11-47)",K. Martin (4.7)
/teams/SAC/,2007-08,NBA,Sacramento Kings,38,44,.463,4,-1.86,94.7,2.3,107.5,0.0,109.9,2.4,,R. Theus (38-44),K. Martin (8.4)
/teams/SAC/,2006-07,NBA,Sacramento Kings,33,49,.402,5,-1.35,94.8,2.9,106.2,-0.3,108.0,1.5,,E. Musselman (33-49),K. Martin (10.2)
/teams/SAC/,2005-06,NBA,Sacramento Kings*,44,38,.537,4,1.61,91.9,1.4,106.7,0.5,105.0,-1.2,Lost W. Conf. 1st Rnd.,R. Adelman (44-38),B. Miller (9.1)
/teams/SAC/,2004-05,NBA,Sacramento Kings*,50,32,.610,2,2.56,93.0,2.1,110.5,4.4,108.2,2.1,Lost W. Conf. 1st Rnd.,R. Adelman (50-32),B. Miller (8.6)
/teams/SAC/,2003-04,NBA,Sacramento Kings*,55,27,.671,2,5.41,92.8,2.7,110.3,7.4,104.9,2.0,Lost W. Conf. Semis,R. Adelman (55-27),P. Stojakovic (13.5)
/teams/SAC/,2002-03,NBA,Sacramento Kings*,59,23,.720,1,6.68,95.4,4.4,105.9,2.3,99.1,-4.5,Lost W. Conf. Semis,R. Adelman (59-23),P. Stojakovic (10.1)
/teams/SAC/,2001-02,NBA,Sacramento Kings*,61,21,.744,1,7.61,95.6,4.9,109.0,4.5,101.1,-3.4,Lost W. Conf. Finals,R. Adelman (61-21),P. Stojakovic (9.9)
/teams/SAC/,2000-01,NBA,Sacramento Kings*,55,27,.671,2,6.07,94.4,3.1,105.6,2.6,99.6,-3.4,Lost W. Conf. Semis,R. Adelman (55-27),C. Webber (11.0)
/teams/SAC/,1999-00,NBA,Sacramento Kings*,44,38,.537,5,3.04,99.3,6.2,105.0,0.9,102.1,-2.0,Lost W. Conf. 1st Rnd.,R. Adelman (44-38),C. Webber (10.7)
/teams/SAC/,1998-99,NBA,Sacramento Kings*,27,23,.540,4,-0.89,96.0,7.1,102.7,0.5,103.1,0.9,Lost W. Conf. 1st Rnd.,R. Adelman (27-23),V. Divac (5.2)
/teams/SAC/,1997-98,NBA,Sacramento Kings,27,55,.329,5,-5.83,92.1,1.8,100.8,-4.2,106.9,1.9,,E. Jordan (27-55),M. Richmond (7.9)
/teams/SAC/,1996-97,NBA,Sacramento Kings,34,48,.415,6,-3.64,91.0,0.9,105.0,-1.7,108.7,2.0,,"G. St. Jean (28-39), E. Jordan (6-9)",M. Richmond (10.8)
/teams/SAC/,1995-96,NBA,Sacramento Kings*,39,43,.476,5,-2.62,93.4,1.6,106.2,-1.4,109.1,1.5,Lost W. Conf. 1st Rnd.,G. St. Jean (39-43),M. Richmond (9.3)
/teams/SAC/,1994-95,NBA,Sacramento Kings,39,43,.476,5,-0.74,92.3,-0.6,105.5,-2.8,106.5,-1.8,,G. St. Jean (39-43),M. Richmond (8.0)
/teams/SAC/,1993-94,NBA,Sacramento Kings,28,54,.341,6,-5.32,97.5,2.4,103.3,-3.0,109.2,2.9,,G. St. Jean (28-54),M. Richmond (6.4)
/teams/SAC/,1992-93,NBA,Sacramento Kings,25,57,.305,7,-3.00,100.8,4.0,106.5,-1.5,109.6,1.6,,G. St. Jean (25-57),W. Tisdale (4.5)
/teams/SAC/,1991-92,NBA,Sacramento Kings,29,53,.354,7,-5.63,99.6,3.0,103.9,-4.3,109.9,1.7,,"D. Motta (7-18), R. Hughes (22-35)",M. Richmond (4.9)
/teams/SAC/,1990-91,NBA,Sacramento Kings,25,57,.305,7,-6.27,94.7,-3.1,102.0,-5.9,109.1,1.2,,D. Motta (25-57),A. Carr (5.4)
/teams/SAC/,1989-90,NBA,Sacramento Kings,23,59,.280,7,-4.41,96.7,-1.6,104.8,-3.3,110.0,1.9,,"J. Reynolds (7-21), D. Motta (16-38)",R. McCray (7.9)
/teams/SAC/,1988-89,NBA,Sacramento Kings,27,55,.329,6,-5.35,100.5,-0.1,104.5,-3.3,110.0,2.2,,J. Reynolds (27-55),H. Pressley (4.8)
/teams/SAC/,1987-88,NBA,Sacramento Kings,24,58,.293,6,-5.84,100.9,1.3,106.5,-1.5,112.1,4.1,,"B. Russell (17-41), J. Reynolds (7-17)",O. Thorpe (8.1)
/teams/SAC/,1986-87,NBA,Sacramento Kings,29,53,.354,5,-3.34,101.3,0.5,108.9,0.6,112.1,3.8,,"P. Johnson (14-32), J. Reynolds (15-21)",O. Thorpe (9.0)
/teams/SAC/,1985-86,NBA,Sacramento Kings*,37,45,.451,5,-3.19,102.0,-0.1,106.2,-1.0,109.2,2.0,Lost W. Conf. 1st Rnd.,P. Johnson (37-45),R. Theus (6.4)
/teams/SAC/,1984-85,NBA,Kansas City Kings,31,51,.378,6,-2.71,104.4,2.3,109.5,1.6,112.1,4.2,,"J. McKinney (1-8), P. Johnson (30-43)",L. Thompson (5.3)
